"Reference","Component Name","Value","Footprint","LCSC"
"BT1","Battery_Cell","3.7V","Connector_Molex:Molex_PicoBlade_53048-0210_1x02_P1.25mm_Horizontal","C295747"
"C1,C2,C3","CAP POL","47u","Capacitor_SMD:CP_Elec_6.3x5.7",""
"D1","LED","Charge","LED_SMD:LED_0603_1608Metric","C19171390"
"D2","LED","Standby","LED_SMD:LED_0603_1608Metric","C22371297"
"D3,D4,D5,D6,D7","LED","RED","LED_SMD:LED_0603_1608Metric","C22371297"
"J1","USB_C_Receptacle_PowerOnly_6P","USB_C_Receptacle_PowerOnly_6P","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal","C668623"
"J2","Microsemi_FlashPro-JTAG-10","Microsemi_FlashPro-JTAG-10","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical",""
"J3","CONN_01x07_Socket","SPI OLED","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical",""
"J4","CONN_01x06_Socket","SWD","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical",""
"L1","L","10u","Inductor_SMD:L_7.3x7.3_H3.5",""
"R1,R2","R","5K1","Resistor_SMD:R_0603_1608Metric","C23186"
"R3,R4,R5,R8,R9,R10,R11,R12,R13,R15,R16,R17,R18,R19","R","1K5","Resistor_SMD:R_0603_1608Metric","C22843"
"R6","R","2.35k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"R7","R","76.9R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"R14,R20","R","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31","R","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"SW1","SW_SPDT","SW_SPDT","Connector_Molex:Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical","C431547"
"SW2","SW_PUSH","SW_SPST","Button_Switch_THT:SW_PUSH_6mm_H4.3mm",""
"SW3,SW4,SW5","SW_PUSH","SW_MEC_5E","Button_Switch_THT:SW_PUSH_6mm_H4.3mm",""
"U1","TPS62A01APDDC","EA8105","Package_TO_SOT_SMD:SOT-23-6",""
"U2","TP4056-42-ESOP8","TP4056-42-ESOP8","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","C382139"
"U3","","EPM3064ALC44-10N","Package_LCC:PLCC-44_THT-Socket",""
"U4","STM32F030K6Tx","STM32F030K6Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm",""
"U5","CA56-12CGKWA","CA56-12CGKWA","Display_7Segment:CA56-12CGKWA",""
