"Reference","Component Name","Value","Footprint","LCSC"
"J1","Microsemi_FlashPro-JTAG-10","Microsemi_FlashPro-JTAG-10","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical",""
"J2","CONN_01x07_Socket","SPI OLED","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical",""
"J3","CONN_01x06_Socket","SWD","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical",""
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11","R","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"R12,R13","R","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R14,R15,R16,R17,R18,R19","R","1K5","Resistor_SMD:R_0603_1608Metric","C22843"
"SW1,SW2,SW3","SW_PUSH","SW_MEC_5E","Button_Switch_THT:SW_PUSH_6mm_H4.3mm",""
"SW4","SW_PUSH","SW_SPST","Button_Switch_THT:SW_PUSH_6mm_H4.3mm",""
"U1","CA56-12CGKWA","CA56-12CGKWA","Display_7Segment:CA56-12CGKWA",""
"U2","","EPM3064ALC44-10N","Package_LCC:PLCC-44_THT-Socket",""
"U3","STM32F030K6Tx","STM32F030K6Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm",""
