"Reference","Qty","LCSC","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","C295747","3.7V","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~"
"C1,C2,C3,C4","4","C76948","12p","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C5,C8,C9,C15","4","C1525","100n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C6","1","C26409","100p","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C7,C12,C14","3","C14445","1u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C10","1","C23733","4u7","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C11","1","C327032","0.8p","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C13","1","C337699","22n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C16,C17","2","C68361","47u","","","","Capacitor_SMD:C_1206_3216Metric","~"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144","144","C965555","WS2812B-2020","","","","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm","https://cdn-shop.adafruit.com/product-files/4684/4684_WS2812B-2020_V1.3_EN.pdf"
"D145","1","C19171390","Charge","","","","LED_SMD:LED_0603_1608Metric","~"
"D146","1","C22371297","Standby","","","","LED_SMD:LED_0603_1608Metric","~"
"J1","1","C492412","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~"
"J2","1","","Conn_02x08_Counter_Clockwise","","","","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","~"
"J3","1","C668623","USB_C_Receptacle_PowerOnly_6P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"L1","1","C98062","3n9","","","","Inductor_SMD:L_0402_1005Metric","~"
"L2","1","C5343973","1u","","","","Inductor_SMD:L_6.3x6.3_H3","~"
"R1,R5,R6,R7,R10","5","C22843","1K5","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R3","2","C23186","5K1","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","C2906986","11K","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1","1","C431547","SW_SPDT","","","","SK12D07VG4NSPA_CNK","~"
"U1","1","C519278","nRF52810-QCxx","","","","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm","http://infocenter.nordicsemi.com/pdf/nRF52810_PS_v1.1.pdf"
"U2","1","C919459","TPS61023DRLR","","","","DRL0006A","https://www.ti.com/lit/gpn/tps61023"
"U3","1","C382139","TP4056-42-ESOP8","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
"U4","1","C5446","XC6206PxxxMR","","","","Package_TO_SOT_SMD:SOT-23-3","https://www.torexsemi.com/file/xc6206/XC6206.pdf"
"Y1","1","C97606","Crystal","","","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~"
"Y2","1","C2965582","Crystal_GND23","","","","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~"
